benchmark,sample_id,batch,prompt_length,generated_tokens,layer_index,prefill_calls,decode_calls,token_count,top_k,expert_counts_128,shared_expert_token_count
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,20,1,127,3925,6,"[428, 203, 7, 177, 274, 899, 1114, 127, 76, 118, 84, 0, 545, 63, 48, 51, 1221, 8, 170, 12, 31, 25, 10, 10, 141, 165, 93, 5, 253, 175, 34, 93, 354, 120, 14, 77, 7, 294, 10, 30, 248, 20, 242, 133, 247, 439, 22, 62, 250, 57, 23, 816, 75, 154, 157, 33, 744, 394, 291, 20, 19, 184, 358, 67, 172, 45, 17, 5, 149, 47, 468, 298, 64, 34, 151, 203, 205, 89, 151, 257, 79, 13, 132, 186, 84, 70, 31, 36, 1090, 37, 151, 119, 28, 19, 189, 244, 169, 80, 20, 204, 5, 53, 160, 38, 153, 62, 235, 199, 249, 49, 5, 485, 217, 457, 1221, 192, 43, 153, 171, 100, 39, 230, 586, 97, 110, 242, 16, 26]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,22,1,127,3925,6,"[85, 70, 121, 123, 119, 93, 203, 470, 458, 21, 142, 482, 72, 92, 29, 89, 175, 92, 823, 27, 57, 61, 210, 190, 399, 203, 381, 151, 191, 90, 78, 28, 70, 244, 77, 64, 138, 332, 184, 402, 468, 629, 181, 109, 165, 206, 49, 164, 22, 182, 235, 183, 606, 38, 188, 42, 127, 78, 219, 45, 23, 130, 71, 144, 49, 113, 203, 584, 149, 96, 87, 766, 256, 415, 73, 70, 161, 40, 905, 406, 88, 183, 52, 425, 129, 137, 106, 120, 37, 17, 56, 121, 67, 174, 6, 233, 164, 250, 74, 162, 1123, 13, 155, 78, 19, 188, 135, 150, 55, 58, 398, 59, 101, 214, 26, 174, 3, 262, 152, 27, 5, 264, 337, 129, 110, 434, 152, 115]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,24,1,127,3925,6,"[105, 67, 121, 354, 155, 6, 33, 20, 385, 41, 43, 124, 208, 80, 18, 35, 6, 102, 19, 574, 707, 13, 18, 95, 10, 196, 119, 68, 543, 20, 175, 226, 139, 168, 164, 1, 38, 185, 6, 839, 49, 51, 108, 431, 28, 728, 54, 72, 198, 215, 49, 81, 59, 91, 1987, 1, 98, 36, 350, 247, 39, 434, 65, 121, 626, 20, 584, 28, 66, 37, 224, 45, 237, 79, 53, 327, 5, 58, 411, 49, 28, 131, 264, 630, 338, 189, 334, 176, 60, 10, 201, 351, 166, 370, 172, 207, 19, 152, 18, 108, 90, 172, 15, 212, 242, 54, 1248, 83, 24, 97, 141, 7, 128, 77, 275, 140, 118, 34, 69, 60, 389, 235, 35, 615, 48, 23, 168, 160]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,27,1,127,3925,6,"[144, 295, 107, 13, 192, 65, 124, 39, 65, 201, 227, 21, 327, 67, 117, 54, 23, 143, 127, 54, 24, 91, 365, 179, 186, 122, 221, 335, 169, 55, 214, 113, 436, 158, 144, 4, 277, 624, 173, 6, 637, 147, 74, 142, 308, 191, 314, 463, 13, 71, 302, 140, 309, 162, 140, 36, 12, 255, 288, 30, 5, 108, 343, 10, 267, 140, 61, 154, 98, 6, 125, 299, 149, 204, 43, 23, 473, 3, 30, 25, 377, 25, 12, 527, 470, 23, 9, 62, 61, 178, 441, 141, 119, 106, 374, 300, 538, 1269, 29, 78, 100, 292, 111, 563, 184, 124, 529, 15, 169, 134, 298, 28, 37, 430, 30, 96, 263, 152, 153, 481, 115, 491, 28, 146, 60, 51, 229, 201]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,29,1,127,3925,6,"[189, 349, 12, 36, 311, 153, 73, 152, 13, 86, 281, 56, 321, 106, 305, 178, 63, 80, 185, 21, 133, 100, 349, 224, 74, 186, 227, 37, 1014, 165, 187, 11, 102, 0, 397, 118, 134, 126, 73, 161, 179, 14, 57, 50, 751, 130, 154, 18, 282, 127, 267, 126, 1083, 202, 66, 160, 225, 87, 490, 321, 31, 70, 51, 117, 61, 87, 136, 49, 176, 63, 43, 78, 140, 174, 86, 109, 280, 86, 0, 53, 80, 418, 229, 16, 67, 154, 305, 382, 34, 529, 334, 359, 258, 539, 14, 357, 213, 128, 67, 197, 46, 668, 121, 138, 167, 366, 131, 168, 187, 76, 78, 578, 34, 10, 1, 134, 5, 504, 159, 211, 339, 111, 170, 33, 217, 209, 166, 376]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,31,1,127,3925,6,"[91, 1345, 52, 124, 96, 663, 146, 217, 29, 140, 63, 148, 73, 140, 766, 1144, 365, 73, 389, 242, 13, 63, 127, 51, 0, 16, 18, 98, 335, 375, 114, 122, 296, 15, 65, 214, 45, 386, 332, 180, 670, 39, 297, 44, 163, 65, 184, 27, 350, 157, 108, 226, 63, 9, 13, 330, 75, 55, 8, 80, 509, 26, 22, 254, 41, 299, 418, 397, 127, 87, 151, 139, 54, 64, 138, 28, 239, 87, 261, 441, 250, 74, 133, 68, 134, 88, 33, 313, 221, 59, 111, 96, 96, 30, 24, 447, 282, 71, 92, 48, 208, 106, 184, 151, 374, 49, 88, 93, 192, 16, 85, 260, 135, 372, 58, 403, 36, 75, 20, 285, 94, 88, 290, 501, 19, 187, 69, 526]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,34,1,127,3925,6,"[260, 168, 133, 1, 466, 41, 285, 420, 28, 249, 198, 219, 228, 452, 156, 120, 141, 104, 7, 1, 154, 108, 812, 509, 103, 203, 15, 21, 221, 652, 50, 267, 187, 59, 329, 201, 147, 643, 1666, 267, 42, 4, 410, 125, 530, 127, 28, 327, 236, 290, 147, 341, 46, 347, 8, 5, 427, 348, 16, 49, 90, 283, 423, 165, 141, 188, 45, 146, 273, 15, 227, 117, 243, 151, 12, 216, 115, 8, 65, 142, 53, 181, 171, 56, 83, 10, 60, 48, 75, 35, 338, 64, 66, 158, 18, 341, 270, 494, 143, 317, 53, 133, 78, 150, 26, 6, 36, 368, 217, 114, 208, 72, 415, 157, 295, 64, 116, 92, 0, 11, 85, 128, 40, 102, 209, 8, 103, 74]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,36,1,127,3925,6,"[150, 125, 31, 260, 33, 178, 126, 256, 241, 54, 14, 35, 53, 1737, 779, 13, 117, 180, 230, 114, 75, 785, 19, 190, 47, 146, 25, 317, 287, 769, 232, 237, 249, 168, 193, 84, 179, 62, 141, 150, 405, 15, 220, 96, 78, 352, 37, 160, 193, 165, 91, 112, 309, 292, 192, 358, 192, 212, 94, 50, 183, 285, 353, 173, 105, 23, 123, 34, 316, 88, 34, 13, 33, 22, 257, 222, 221, 146, 378, 65, 27, 114, 144, 207, 85, 160, 4, 139, 241, 276, 10, 55, 225, 198, 29, 199, 101, 10, 88, 140, 300, 132, 62, 185, 90, 162, 114, 122, 284, 448, 126, 476, 313, 38, 34, 361, 230, 47, 113, 152, 178, 93, 363, 215, 258, 103, 252, 69]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,38,1,127,3925,6,"[150, 44, 99, 12, 390, 560, 635, 107, 1173, 288, 11, 38, 27, 39, 249, 234, 190, 105, 33, 79, 179, 118, 227, 127, 120, 168, 380, 465, 76, 315, 369, 71, 85, 1, 57, 191, 25, 63, 39, 423, 38, 150, 224, 98, 358, 326, 326, 20, 38, 245, 72, 349, 250, 246, 99, 280, 143, 82, 148, 6, 272, 36, 34, 94, 21, 205, 56, 247, 72, 309, 181, 151, 117, 159, 148, 124, 389, 179, 71, 68, 39, 378, 76, 21, 17, 155, 367, 53, 282, 79, 213, 32, 187, 318, 129, 242, 100, 131, 106, 55, 335, 237, 366, 35, 77, 80, 9, 223, 284, 336, 271, 162, 209, 611, 133, 213, 23, 150, 68, 63, 399, 76, 133, 432, 82, 74, 349, 747]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,40,1,127,3925,6,"[81, 727, 73, 227, 155, 40, 13, 31, 40, 154, 72, 66, 262, 9, 160, 217, 242, 123, 80, 73, 59, 55, 51, 52, 141, 68, 89, 82, 10, 154, 897, 54, 36, 150, 145, 73, 103, 239, 35, 38, 79, 117, 410, 28, 69, 399, 82, 266, 185, 230, 234, 111, 338, 227, 260, 283, 861, 169, 242, 101, 58, 37, 83, 190, 11, 344, 168, 141, 186, 849, 419, 214, 32, 153, 199, 491, 181, 19, 285, 261, 272, 436, 167, 67, 50, 148, 173, 24, 67, 38, 39, 450, 278, 206, 239, 134, 392, 254, 112, 135, 113, 187, 101, 268, 58, 227, 44, 157, 137, 26, 592, 201, 57, 175, 62, 233, 916, 84, 423, 247, 290, 316, 50, 203, 73, 6, 43, 192]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,43,1,127,3925,6,"[24, 252, 93, 523, 184, 384, 63, 45, 138, 83, 97, 226, 375, 49, 123, 80, 161, 83, 29, 371, 89, 413, 111, 648, 302, 399, 202, 10, 600, 211, 21, 34, 151, 198, 136, 28, 504, 301, 281, 235, 118, 173, 17, 264, 82, 218, 621, 71, 244, 132, 91, 302, 124, 85, 290, 273, 213, 111, 186, 132, 86, 237, 120, 97, 152, 173, 58, 301, 161, 128, 62, 332, 43, 114, 179, 246, 227, 92, 152, 69, 166, 150, 272, 49, 65, 1244, 316, 99, 81, 300, 50, 232, 99, 66, 178, 194, 269, 25, 62, 35, 12, 200, 351, 49, 170, 62, 116, 48, 184, 479, 8, 26, 63, 28, 26, 87, 786, 346, 179, 19, 86, 50, 92, 83, 244, 309, 308, 154]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,45,1,127,3925,6,"[55, 37, 159, 358, 31, 161, 238, 42, 69, 303, 56, 231, 99, 4, 81, 209, 27, 165, 46, 102, 484, 225, 84, 326, 175, 94, 106, 76, 564, 14, 62, 260, 114, 149, 214, 27, 47, 16, 93, 792, 108, 823, 33, 12, 103, 198, 234, 31, 81, 582, 844, 416, 119, 189, 192, 66, 20, 10, 157, 294, 235, 14, 207, 207, 97, 13, 103, 139, 200, 70, 123, 280, 8, 93, 20, 280, 316, 1653, 248, 2, 168, 41, 73, 253, 111, 283, 222, 379, 639, 444, 84, 82, 104, 184, 77, 114, 4, 34, 53, 25, 74, 71, 51, 22, 342, 210, 99, 120, 4, 517, 122, 82, 76, 30, 218, 154, 155, 95, 87, 286, 31, 40, 46, 15, 1194, 425, 35, 360]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,47,1,127,3925,6,"[371, 155, 364, 230, 312, 34, 34, 369, 111, 210, 114, 81, 30, 28, 375, 216, 121, 150, 227, 427, 102, 196, 182, 94, 91, 57, 131, 123, 54, 61, 211, 40, 127, 91, 25, 136, 83, 178, 219, 244, 57, 245, 40, 186, 108, 116, 56, 167, 310, 163, 38, 424, 31, 33, 116, 235, 101, 374, 45, 28, 150, 27, 193, 107, 46, 122, 80, 141, 217, 186, 65, 209, 188, 51, 47, 652, 396, 222, 60, 376, 223, 155, 105, 191, 19, 19, 246, 4, 11, 465, 76, 22, 259, 489, 929, 197, 191, 104, 2, 31, 228, 181, 258, 857, 106, 169, 51, 228, 112, 593, 248, 274, 108, 213, 282, 285, 771, 54, 204, 43, 669, 88, 153, 179, 152, 73, 65, 356]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,49,1,127,3925,6,"[62, 75, 50, 356, 134, 160, 563, 268, 25, 10, 71, 572, 65, 441, 485, 148, 45, 94, 35, 427, 145, 207, 149, 30, 14, 169, 443, 62, 26, 588, 155, 126, 230, 109, 400, 218, 94, 46, 44, 51, 52, 111, 154, 86, 220, 247, 45, 123, 176, 30, 103, 86, 179, 239, 41, 68, 132, 199, 66, 41, 14, 46, 35, 155, 232, 213, 434, 88, 158, 113, 93, 173, 258, 123, 489, 144, 46, 297, 334, 94, 21, 319, 52, 194, 359, 77, 210, 72, 142, 427, 92, 11, 64, 342, 763, 212, 387, 133, 180, 268, 54, 81, 147, 156, 37, 60, 274, 47, 411, 171, 124, 79, 133, 241, 138, 170, 306, 404, 180, 258, 124, 125, 515, 987, 327, 34, 136, 177]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,51,1,127,3925,6,"[38, 364, 23, 229, 75, 295, 91, 69, 29, 12, 9, 240, 93, 150, 58, 107, 234, 84, 153, 52, 485, 489, 193, 76, 160, 84, 220, 19, 83, 277, 395, 335, 79, 256, 84, 422, 395, 67, 120, 24, 15, 144, 99, 178, 225, 297, 354, 244, 558, 45, 127, 143, 142, 48, 25, 160, 518, 59, 202, 308, 317, 200, 205, 224, 393, 188, 292, 54, 152, 97, 52, 423, 300, 196, 306, 910, 170, 92, 246, 204, 231, 184, 152, 100, 154, 141, 254, 84, 42, 8, 63, 111, 250, 95, 301, 32, 66, 341, 53, 90, 75, 75, 421, 755, 73, 743, 155, 15, 65, 183, 22, 431, 120, 198, 241, 283, 165, 85, 174, 138, 166, 199, 55, 91, 18, 112, 160, 0]",3925
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,1,1,127,5724,6,"[409, 436, 218, 252, 406, 72, 146, 403, 175, 112, 132, 346, 325, 415, 216, 511, 211, 59, 475, 728, 138, 136, 239, 114, 260, 339, 106, 140, 84, 560, 216, 94, 349, 99, 38, 310, 366, 433, 277, 194, 219, 314, 118, 687, 624, 65, 351, 64, 90, 152, 317, 17, 149, 453, 190, 367, 433, 401, 479, 370, 62, 299, 159, 130, 273, 113, 74, 360, 279, 191, 118, 174, 208, 367, 174, 724, 156, 282, 451, 121, 112, 217, 122, 539, 176, 240, 281, 527, 575, 155, 420, 328, 237, 391, 337, 119, 466, 534, 188, 99, 160, 86, 442, 93, 339, 111, 84, 508, 477, 168, 55, 93, 789, 311, 112, 279, 66, 142, 309, 392, 468, 358, 202, 684, 61, 87, 51, 240]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,3,1,127,5724,6,"[178, 442, 375, 192, 438, 220, 89, 218, 290, 219, 449, 246, 377, 437, 349, 166, 280, 452, 349, 103, 494, 132, 290, 390, 73, 365, 158, 202, 74, 45, 215, 25, 309, 501, 64, 340, 155, 260, 26, 178, 535, 53, 375, 422, 69, 138, 566, 813, 65, 171, 433, 144, 127, 458, 123, 318, 65, 31, 212, 322, 110, 33, 417, 564, 792, 404, 260, 58, 241, 62, 264, 23, 145, 331, 256, 535, 147, 782, 32, 205, 123, 292, 297, 45, 44, 350, 407, 162, 46, 87, 320, 337, 489, 339, 85, 308, 195, 72, 105, 119, 505, 389, 213, 243, 356, 585, 477, 263, 239, 207, 290, 808, 159, 62, 80, 297, 172, 181, 377, 139, 75, 112, 471, 182, 580, 176, 1026, 192]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,6,1,127,5724,6,"[432, 127, 89, 377, 479, 117, 280, 175, 637, 115, 156, 102, 514, 153, 129, 655, 480, 37, 150, 98, 124, 493, 193, 325, 239, 64, 282, 832, 410, 194, 255, 607, 76, 153, 102, 661, 130, 55, 190, 733, 210, 481, 68, 136, 135, 126, 336, 146, 41, 267, 196, 242, 69, 212, 172, 334, 264, 248, 142, 187, 232, 413, 207, 13, 279, 1201, 185, 216, 387, 561, 438, 265, 69, 270, 130, 442, 107, 244, 275, 159, 442, 116, 626, 296, 295, 235, 290, 88, 410, 62, 58, 105, 1007, 128, 76, 440, 74, 314, 134, 196, 190, 745, 264, 577, 71, 34, 162, 170, 338, 147, 160, 71, 202, 105, 253, 87, 217, 189, 143, 112, 337, 234, 561, 791, 256, 701, 227, 83]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,8,1,127,5724,6,"[205, 256, 131, 204, 26, 138, 402, 168, 519, 203, 441, 930, 185, 63, 554, 696, 505, 454, 251, 188, 147, 339, 324, 63, 139, 65, 54, 40, 317, 307, 249, 33, 53, 445, 673, 98, 401, 80, 528, 125, 119, 115, 172, 245, 212, 182, 432, 75, 144, 18, 139, 599, 53, 324, 609, 414, 146, 429, 339, 486, 3, 37, 171, 329, 50, 392, 309, 372, 208, 14, 127, 610, 240, 161, 59, 66, 444, 431, 205, 98, 268, 193, 398, 479, 209, 138, 50, 46, 547, 372, 830, 32, 423, 190, 1248, 278, 71, 124, 159, 344, 573, 27, 175, 20, 858, 82, 96, 137, 391, 241, 175, 97, 275, 68, 146, 176, 937, 223, 144, 101, 6, 126, 619, 457, 289, 391, 288, 250]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,10,1,127,5724,6,"[480, 364, 320, 43, 214, 96, 321, 110, 1100, 2, 173, 129, 475, 106, 297, 168, 653, 142, 563, 215, 155, 486, 395, 102, 89, 143, 28, 144, 131, 75, 70, 733, 95, 21, 177, 23, 98, 57, 87, 62, 230, 143, 193, 97, 342, 392, 241, 76, 17, 783, 161, 144, 348, 47, 445, 304, 273, 353, 31, 278, 129, 374, 432, 113, 169, 132, 181, 191, 574, 38, 273, 713, 428, 32, 101, 337, 113, 546, 595, 456, 220, 154, 145, 168, 101, 84, 231, 5, 203, 217, 371, 316, 268, 164, 1031, 178, 9, 16, 275, 270, 1140, 444, 198, 181, 125, 238, 88, 42, 1657, 280, 362, 305, 120, 128, 219, 295, 65, 678, 209, 234, 544, 84, 140, 38, 0, 197, 1378, 562]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,13,1,127,5724,6,"[412, 30, 185, 106, 39, 23, 265, 78, 355, 121, 126, 139, 1340, 167, 232, 736, 389, 155, 497, 207, 8, 5, 959, 270, 80, 566, 491, 66, 80, 43, 260, 79, 313, 12, 967, 29, 393, 65, 195, 153, 469, 630, 160, 6, 444, 299, 780, 380, 964, 160, 147, 497, 989, 160, 391, 47, 86, 170, 392, 244, 304, 224, 153, 173, 518, 105, 271, 119, 4, 13, 993, 267, 246, 297, 997, 26, 568, 241, 25, 503, 361, 99, 386, 32, 337, 325, 14, 114, 47, 248, 237, 931, 180, 228, 98, 38, 135, 222, 117, 162, 50, 167, 417, 18, 285, 80, 280, 322, 298, 243, 401, 9, 58, 64, 79, 122, 512, 397, 93, 612, 363, 75, 87, 60, 589, 68, 73, 113]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,15,1,127,5724,6,"[339, 709, 48, 99, 76, 772, 68, 794, 298, 781, 95, 304, 78, 253, 49, 766, 266, 35, 641, 42, 30, 637, 224, 294, 136, 243, 449, 83, 449, 132, 110, 40, 245, 1222, 422, 346, 288, 776, 41, 93, 73, 831, 263, 89, 480, 1365, 66, 47, 203, 369, 188, 40, 61, 369, 597, 293, 94, 205, 697, 83, 638, 35, 20, 944, 144, 67, 312, 58, 220, 38, 52, 104, 125, 250, 398, 215, 92, 96, 557, 40, 349, 92, 497, 758, 122, 206, 227, 24, 138, 206, 680, 296, 102, 83, 149, 642, 34, 192, 118, 187, 117, 87, 471, 97, 314, 120, 38, 132, 158, 134, 10, 133, 81, 31, 35, 84, 519, 184, 319, 209, 625, 16, 333, 227, 145, 120, 166, 746]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,17,1,127,5724,6,"[133, 270, 380, 142, 949, 589, 137, 74, 345, 118, 321, 187, 218, 955, 63, 344, 298, 229, 415, 139, 1622, 45, 383, 190, 53, 325, 52, 792, 496, 116, 340, 17, 956, 212, 86, 188, 185, 1060, 13, 208, 772, 230, 99, 228, 123, 63, 58, 79, 214, 292, 251, 286, 194, 279, 253, 179, 140, 703, 25, 195, 198, 74, 50, 511, 122, 494, 195, 19, 838, 75, 69, 22, 338, 261, 49, 118, 314, 582, 253, 73, 626, 420, 341, 277, 15, 369, 344, 285, 142, 281, 398, 724, 219, 134, 160, 108, 459, 11, 241, 113, 144, 379, 145, 314, 270, 482, 15, 79, 288, 150, 277, 372, 57, 208, 33, 316, 105, 62, 437, 368, 7, 164, 20, 168, 253, 419, 81, 101]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,20,1,127,5724,6,"[551, 360, 14, 238, 295, 1363, 2384, 74, 122, 243, 61, 2, 746, 143, 55, 28, 1668, 9, 259, 18, 65, 103, 6, 7, 330, 260, 83, 7, 510, 266, 65, 199, 497, 203, 24, 119, 4, 348, 10, 35, 523, 18, 401, 224, 475, 476, 21, 77, 368, 131, 27, 844, 86, 143, 172, 151, 688, 542, 294, 23, 52, 246, 479, 199, 281, 46, 33, 36, 382, 84, 671, 485, 61, 53, 181, 302, 235, 113, 380, 325, 87, 16, 96, 326, 128, 34, 14, 32, 1642, 36, 216, 204, 106, 30, 273, 233, 209, 194, 45, 345, 18, 58, 198, 50, 225, 85, 278, 356, 238, 75, 15, 622, 312, 784, 1264, 297, 56, 197, 242, 131, 76, 610, 921, 145, 194, 470, 25, 34]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,22,1,127,5724,6,"[101, 65, 155, 159, 146, 105, 293, 625, 747, 28, 188, 670, 157, 124, 45, 161, 140, 155, 1120, 38, 96, 69, 267, 254, 638, 320, 599, 235, 315, 128, 99, 27, 106, 351, 103, 65, 211, 538, 275, 600, 584, 935, 234, 143, 210, 327, 39, 251, 32, 214, 366, 248, 752, 44, 344, 74, 181, 108, 310, 63, 23, 226, 67, 144, 70, 240, 386, 870, 250, 132, 129, 1303, 438, 625, 116, 181, 224, 112, 1215, 509, 103, 263, 74, 569, 176, 164, 281, 150, 64, 28, 67, 192, 117, 286, 10, 369, 293, 341, 103, 225, 1584, 19, 174, 86, 112, 336, 258, 211, 89, 68, 524, 97, 116, 371, 64, 219, 7, 356, 276, 48, 6, 397, 388, 231, 118, 640, 262, 175]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,24,1,127,5724,6,"[136, 117, 87, 584, 332, 1, 32, 35, 503, 58, 74, 212, 342, 113, 18, 97, 17, 106, 23, 750, 634, 27, 15, 175, 25, 320, 148, 117, 822, 34, 389, 298, 184, 233, 273, 1, 44, 245, 7, 1524, 102, 82, 129, 475, 17, 1027, 71, 84, 297, 169, 67, 135, 188, 113, 2533, 0, 162, 40, 494, 411, 54, 624, 152, 188, 1102, 18, 1108, 60, 61, 48, 376, 107, 304, 111, 39, 535, 3, 130, 627, 67, 30, 222, 380, 947, 418, 273, 537, 242, 35, 9, 315, 377, 237, 347, 198, 263, 24, 211, 33, 208, 175, 285, 21, 253, 438, 73, 1849, 129, 23, 271, 204, 4, 153, 116, 410, 177, 122, 129, 105, 66, 359, 330, 52, 1226, 54, 21, 277, 254]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,27,1,127,5724,6,"[188, 274, 186, 39, 275, 91, 211, 91, 70, 289, 373, 62, 393, 87, 163, 93, 36, 212, 152, 86, 43, 124, 420, 249, 388, 200, 126, 522, 290, 39, 325, 140, 534, 264, 351, 4, 467, 1069, 265, 6, 935, 258, 131, 243, 427, 211, 636, 749, 20, 114, 385, 150, 427, 228, 178, 50, 23, 309, 493, 25, 8, 120, 472, 24, 396, 207, 84, 139, 168, 8, 146, 547, 235, 379, 35, 30, 706, 2, 26, 72, 552, 35, 29, 799, 748, 36, 4, 136, 79, 319, 707, 281, 223, 237, 549, 378, 657, 1264, 17, 131, 54, 372, 155, 830, 257, 228, 765, 78, 203, 247, 607, 60, 74, 754, 49, 189, 302, 213, 229, 829, 157, 516, 102, 211, 72, 50, 333, 234]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,29,1,127,5724,6,"[230, 457, 23, 45, 534, 227, 159, 224, 12, 119, 365, 106, 550, 159, 422, 387, 112, 73, 257, 32, 136, 161, 448, 324, 115, 303, 314, 64, 1260, 224, 275, 13, 127, 1, 621, 165, 180, 259, 113, 235, 198, 34, 75, 78, 620, 176, 209, 30, 416, 183, 347, 176, 1357, 280, 106, 190, 320, 97, 639, 583, 33, 123, 659, 145, 123, 194, 154, 78, 276, 119, 67, 134, 152, 208, 111, 170, 485, 121, 9, 145, 112, 464, 398, 28, 76, 229, 482, 600, 57, 769, 498, 541, 499, 919, 21, 448, 314, 151, 137, 290, 54, 937, 170, 217, 248, 582, 209, 216, 312, 146, 122, 608, 67, 19, 3, 208, 9, 825, 205, 394, 504, 192, 199, 29, 342, 328, 220, 495]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,31,1,127,5724,6,"[115, 1285, 54, 215, 111, 785, 196, 318, 30, 241, 75, 182, 93, 241, 1220, 1329, 510, 136, 500, 376, 32, 100, 159, 47, 0, 14, 27, 88, 505, 656, 147, 141, 486, 17, 91, 333, 63, 683, 485, 265, 1069, 71, 322, 27, 276, 89, 222, 51, 449, 227, 233, 425, 142, 16, 27, 541, 136, 71, 15, 89, 761, 52, 74, 234, 65, 924, 504, 586, 158, 183, 205, 232, 67, 114, 314, 49, 371, 119, 376, 608, 445, 94, 256, 83, 182, 124, 42, 460, 282, 88, 140, 103, 175, 74, 27, 702, 420, 132, 193, 82, 254, 189, 252, 247, 515, 53, 111, 104, 242, 27, 146, 424, 211, 719, 98, 650, 59, 93, 18, 417, 124, 92, 419, 628, 26, 343, 114, 820]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,34,1,127,5724,6,"[404, 231, 275, 3, 472, 83, 438, 453, 68, 381, 281, 513, 331, 702, 239, 194, 236, 152, 8, 3, 376, 160, 762, 662, 134, 269, 10, 26, 401, 688, 839, 342, 316, 109, 563, 332, 260, 853, 2250, 687, 46, 3, 629, 135, 608, 170, 42, 309, 243, 469, 179, 506, 69, 574, 7, 7, 540, 549, 23, 61, 110, 396, 604, 255, 166, 307, 80, 245, 358, 17, 365, 193, 363, 220, 27, 210, 127, 17, 64, 219, 69, 210, 275, 73, 199, 21, 94, 98, 125, 63, 453, 142, 99, 221, 28, 507, 311, 786, 256, 327, 121, 157, 80, 283, 86, 19, 38, 560, 282, 140, 319, 146, 587, 170, 429, 52, 179, 169, 0, 8, 98, 170, 97, 144, 327, 6, 125, 177]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,36,1,127,5724,6,"[184, 159, 23, 318, 33, 303, 139, 382, 385, 89, 10, 74, 81, 1554, 930, 20, 130, 278, 293, 159, 137, 1158, 46, 310, 83, 224, 44, 466, 356, 1291, 382, 347, 450, 354, 366, 121, 306, 95, 231, 245, 539, 8, 340, 264, 89, 721, 62, 192, 367, 190, 231, 95, 436, 396, 231, 429, 320, 426, 133, 75, 385, 430, 458, 186, 121, 46, 198, 46, 489, 125, 42, 22, 29, 45, 381, 285, 339, 210, 447, 157, 53, 142, 166, 298, 147, 244, 7, 278, 289, 431, 29, 120, 409, 241, 35, 234, 111, 23, 247, 141, 387, 189, 468, 284, 140, 202, 154, 172, 352, 744, 200, 568, 433, 43, 40, 510, 468, 58, 207, 184, 333, 111, 608, 305, 374, 160, 367, 97]",5724
bfcl_v3,bfcl_v3:multi_turn_base_2,1,5597,128,38,1,127,5724,6,"[183, 86, 88, 17, 583, 771, 911, 176, 971, 380, 19, 62, 91, 59, 332, 202, 352, 156, 68, 118, 336, 174, 294, 482, 168, 281, 684, 511, 173, 579, 317, 123, 110, 1, 101, 252, 20, 93, 149, 831, 83, 263, 353, 124, 559, 474, 520, 48, 40, 346, 93, 569, 288, 369, 100, 413, 237, 124, 199, 3, 308, 49, 73, 132, 66, 461, 166, 250, 134, 421, 276, 222, 149, 168, 188, 216, 509, 166, 86, 119, 57, 535, 112, 55, 38, 197, 477, 115, 404, 108, 280, 38, 352, 284, 162, 331, 151, 214, 143, 106, 493, 381, 550, 65, 157, 106, 2, 249, 407, 450, 453, 283, 252, 1042, 196, 332, 57, 327, 91, 135, 668, 104, 166, 757, 96, 80, 397, 1221]",5724
